Price,Close,High,Low,Open,Volume
Ticker,TATSILV.NS,TATSILV.NS,TATSILV.NS,TATSILV.NS,TATSILV.NS
Date,,,,,
2025-07-10,10.5,10.75,10.449999809265137,10.75,2364765
2025-07-11,10.819999694824219,10.850000381469727,10.460000038146973,10.699999809265137,4969798
2025-07-14,11.180000305175781,11.229999542236328,10.829999923706055,10.829999923706055,5961966
2025-07-15,10.970000267028809,12.449999809265137,10.90999984741211,11.449999809265137,6452521
2025-07-16,10.930000305175781,11.300000190734863,10.84000015258789,11.239999771118164,3911651
2025-07-17,10.859999656677246,12.130000114440918,10.649999618530273,11.199999809265137,3526036
2025-07-18,11.050000190734863,11.199999809265137,10.859999656677246,11.130000114440918,4883015
2025-07-21,11.079999923706055,11.399999618530273,10.770000457763672,10.770000457763672,4137513
2025-07-22,11.180000305175781,11.350000381469727,11.079999923706055,11.350000381469727,4975023
2025-07-23,11.34000015258789,11.449999809265137,10.899999618530273,10.899999618530273,5830450
2025-07-24,11.220000267028809,11.779999732971191,11.170000076293945,11.619999885559082,4787828
2025-07-25,11.210000038146973,11.350000381469727,11.199999809265137,11.350000381469727,4671430
2025-07-28,11.050000190734863,11.600000381469727,10.920000076293945,11.489999771118164,4980913
2025-07-29,11.100000381469727,12.0,11.029999732971191,11.319999694824219,4092947
2025-07-30,11.119999885559082,11.369999885559082,11.0,11.369999885559082,4455722
2025-07-31,10.84000015258789,11.390000343322754,10.8100004196167,11.390000343322754,6811549
2025-08-01,10.710000038146973,11.109999656677246,10.680000305175781,11.109999656677246,3906838
2025-08-04,10.960000038146973,10.989999771118164,10.4399995803833,10.4399995803833,4226982
2025-08-05,10.989999771118164,11.229999542236328,10.949999809265137,11.229999542236328,4001010
2025-08-06,11.050000190734863,11.260000228881836,10.899999618530273,11.260000228881836,4044626
2025-08-07,11.220000267028809,11.319999694824219,10.770000457763672,11.319999694824219,4239194
2025-08-08,11.239999771118164,11.5,10.930000305175781,11.5,4730422
2025-08-11,11.09000015258789,11.989999771118164,10.949999809265137,11.520000457763672,6130735
2025-08-12,11.0600004196167,11.359999656677246,10.8100004196167,10.8100004196167,3620103
2025-08-13,11.260000228881836,11.329999923706055,11.050000190734863,11.329999923706055,4629785
2025-08-14,11.229999542236328,11.5600004196167,11.199999809265137,11.539999961853027,4018664
2025-08-18,11.140000343322754,11.239999771118164,11.109999656677246,11.149999618530273,4952679
2025-08-19,11.069999694824219,11.40999984741211,10.859999656677246,10.859999656677246,4495388
2025-08-20,10.84000015258789,11.34000015258789,10.789999961853027,11.34000015258789,7921883
2025-08-21,11.050000190734863,11.109999656677246,10.5600004196167,10.5600004196167,3841384
2025-08-22,11.130000114440918,11.319999694824219,10.770000457763672,11.050000190734863,3616683
2025-08-25,11.350000381469727,11.40999984741211,11.199999809265137,11.399999618530273,8011112
2025-08-26,11.319999694824219,11.609999656677246,11.0600004196167,11.0600004196167,4505318
2025-08-28,11.430000305175781,11.979999542236328,11.319999694824219,11.600000381469727,3932904
2025-08-29,11.510000228881836,11.710000038146973,11.140000343322754,11.710000038146973,5680282
2025-09-01,12.050000190734863,12.199999809265137,11.789999961853027,11.789999961853027,10670660
2025-09-02,11.949999809265137,12.390000343322754,11.880000114440918,12.350000381469727,11102540
2025-09-03,12.039999961853027,12.4399995803833,11.649999618530273,12.239999771118164,5235237
2025-09-04,12.0600004196167,12.399999618530273,11.930000305175781,12.399999618530273,7718054
2025-09-05,12.069999694824219,12.359999656677246,12.0,12.359999656677246,7783369
2025-09-08,12.1899995803833,13.850000381469727,12.0,12.369999885559082,9860789
2025-09-09,12.210000038146973,12.800000190734863,12.149999618530273,12.489999771118164,9330218
2025-09-10,12.130000114440918,12.510000228881836,12.109999656677246,12.510000228881836,14975580
2025-09-11,12.130000114440918,13.850000381469727,12.050000190734863,12.430000305175781,7405499
2025-09-12,12.510000228881836,12.550000190734863,11.819999694824219,11.819999694824219,13556040
2025-09-15,12.479999542236328,12.960000038146973,12.1899995803833,12.1899995803833,13235920
2025-09-16,12.609999656677246,12.800000190734863,11.630000114440918,12.789999961853027,9525976
2025-09-17,12.319999694824219,12.920000076293945,12.289999961853027,12.75,25199130
2025-09-18,12.449999809265137,12.619999885559082,12.279999732971191,12.319999694824219,11460610
2025-09-19,12.539999961853027,12.6899995803833,12.5,12.6899995803833,10004690
2025-09-22,13.0,13.180000305175781,12.220000267028809,12.850000381469727,15062310
2025-09-23,13.170000076293945,13.319999694824219,12.670000076293945,12.670000076293945,20649130
2025-09-24,13.180000305175781,13.489999771118164,13.140000343322754,13.489999771118164,17882950
2025-09-25,13.380000114440918,13.649999618530273,13.0,13.5,15171710
2025-09-26,13.5,13.550000190734863,13.039999961853027,13.34000015258789,26169830
2025-09-29,14.220000267028809,14.399999618530273,13.579999923706055,13.829999923706055,36449020
2025-09-30,13.8100004196167,14.649999618530273,13.710000038146973,14.569999694824219,59019250
2025-10-01,14.15999984741211,14.25,13.75,14.149999618530273,28951040
2025-10-03,14.180000305175781,14.489999771118164,13.850000381469727,14.489999771118164,28529230
2025-10-06,14.579999923706055,14.630000114440918,13.819999694824219,14.529999732971191,43440840
2025-10-07,14.59000015258789,14.6899995803833,14.359999656677246,14.6899995803833,35175440
2025-10-08,15.270000457763672,15.420000076293945,14.59000015258789,14.600000381469727,49642290
2025-10-09,16.59000015258789,17.049999237060547,15.069999694824219,15.279999732971191,143953000
2025-10-10,16.049999237060547,16.899999618530273,15.630000114440918,16.59000015258789,129158900
2025-10-13,17.049999237060547,17.190000534057617,16.260000228881836,16.450000762939453,151469200
2025-10-14,17.280000686645508,17.280000686645508,16.860000610351562,17.209999084472656,127155700
2025-10-15,17.469999313354492,17.709999084472656,17.15999984741211,17.579999923706055,154303800
2025-10-16,16.209999084472656,18.329999923706055,15.699999809265137,17.709999084472656,121729800
2025-10-17,16.389999389648438,16.75,16.25,16.299999237060547,50586620
2025-10-20,15.199999809265137,16.34000015258789,14.65999984741211,16.34000015258789,67479690
2025-10-21,14.890000343322754,17.0,14.5,15.579999923706055,25566980
2025-10-23,14.390000343322754,15.479999542236328,13.800000190734863,15.260000228881836,80577210
2025-10-24,13.979999542236328,14.739999771118164,13.5,14.029999732971191,43049560
2025-10-27,14.199999809265137,14.380000114440918,13.930000305175781,14.010000228881836,46326240
2025-10-28,13.649999618530273,14.09000015258789,13.550000190734863,14.0,42553730
2025-10-29,14.390000343322754,14.4399995803833,13.90999984741211,14.0,33703910
2025-10-30,14.350000381469727,14.739999771118164,14.029999732971191,14.390000343322754,24839630
2025-10-31,14.489999771118164,14.630000114440918,14.430000305175781,14.449999809265137,23687670
2025-11-03,14.5,14.649999618530273,14.449999809265137,14.489999771118164,21519950
2025-11-04,14.239999771118164,15.479999542236328,14.100000381469727,14.859999656677246,19296520
2025-11-06,14.4399995803833,14.75,14.239999771118164,14.239999771118164,15963130
2025-11-07,14.449999809265137,14.489999771118164,14.350000381469727,14.4399995803833,12331780
2025-11-10,14.760000228881836,15.199999809265137,14.0,14.8100004196167,20862430
2025-11-11,15.0600004196167,15.479999542236328,14.5,15.119999885559082,28494970
2025-11-12,15.270000457763672,15.300000190734863,15.029999732971191,15.140000343322754,22075880
2025-11-13,16.010000228881836,16.100000381469727,15.449999809265137,15.550000190734863,41976970
2025-11-14,15.59000015258789,16.010000228881836,15.489999771118164,16.010000228881836,39112570
2025-11-17,15.149999618530273,15.479999542236328,14.899999618530273,15.479999542236328,36721050
2025-11-18,14.920000076293945,15.0,14.680000305175781,14.989999771118164,34467330
2025-11-19,15.279999732971191,15.390000343322754,14.920000076293945,14.920000076293945,22841580
2025-11-20,15.0600004196167,15.279999732971191,14.949999809265137,15.279999732971191,24064720
2025-11-21,14.760000228881836,15.430000305175781,14.630000114440918,15.430000305175781,31304360
2025-11-24,14.960000038146973,15.039999961853027,14.869999885559082,14.869999885559082,18033620
2025-11-25,15.180000305175781,15.300000190734863,15.140000343322754,15.199999809265137,21895860
2025-11-26,15.430000305175781,15.449999809265137,15.319999694824219,15.319999694824219,23608040
2025-11-27,15.84000015258789,15.979999542236328,15.430000305175781,15.8100004196167,40478930
2025-11-28,15.9399995803833,16.059999465942383,15.4399995803833,15.84000015258789,24857220
2025-12-01,16.850000381469727,17.190000534057617,16.469999313354492,16.469999313354492,69271440
2025-12-02,16.790000915527344,17.049999237060547,16.420000076293945,16.850000381469727,47778250
2025-12-03,17.219999313354492,17.489999771118164,17.049999237060547,17.1200008392334,53039910
2025-12-04,16.989999771118164,17.3799991607666,16.84000015258789,17.219999313354492,42018080
2025-12-05,17.290000915527344,17.350000381469727,16.899999618530273,16.989999771118164,37956450
2025-12-08,17.389999389648438,17.450000762939453,17.229999542236328,17.329999923706055,35643880
2025-12-09,17.399999618530273,17.510000228881836,17.1200008392334,17.389999389648438,42677710
2025-12-10,17.829999923706055,18.399999618530273,17.399999618530273,17.399999618530273,47079410
2025-12-11,18.18000030517578,18.3799991607666,17.920000076293945,17.920000076293945,43539430
2025-12-12,18.760000228881836,19.0,18.260000228881836,18.260000228881836,65837050
2025-12-15,18.760000228881836,18.989999771118164,18.31999969482422,18.989999771118164,79719250
2025-12-16,18.739999771118164,18.8799991607666,18.329999923706055,18.760000228881836,47064920
2025-12-17,19.530000686645508,19.729999542236328,18.65999984741211,18.850000381469727,84896040
2025-12-18,19.639999389648438,20.8799991607666,19.040000915527344,20.010000228881836,69390430
2025-12-19,19.559999465942383,20.440000534057617,19.31999969482422,20.0,57187080
2025-12-22,20.3700008392334,20.459999084472656,20.040000915527344,20.040000915527344,86533840
2025-12-23,20.510000228881836,20.770000457763672,20.40999984741211,20.40999984741211,72460050
2025-12-24,21.260000228881836,22.299999237060547,20.600000381469727,20.600000381469727,111739500
2025-12-26,22.440000534057617,22.75,21.790000915527344,21.790000915527344,174344200
2025-12-29,22.440000534057617,25.100000381469727,17.770000457763672,23.5,545738400
2025-12-30,22.309999465942383,23.899999618530273,21.479999542236328,21.8700008392334,229296700
2025-12-31,21.850000381469727,22.65999984741211,21.100000381469727,22.18000030517578,197531800
2026-01-01,21.84000015258789,22.049999237060547,21.25,21.850000381469727,61204180
2026-01-02,22.56999969482422,22.6299991607666,22.010000228881836,22.010000228881836,99021530
2026-01-05,22.8799991607666,23.93000030517578,22.56999969482422,22.739999771118164,118286800
2026-01-06,23.56999969482422,23.600000381469727,22.8799991607666,22.8799991607666,114197500
2026-01-07,23.780000686645508,24.40999984741211,23.5,23.760000228881836,179337800
2026-01-08,22.670000076293945,23.68000030517578,22.329999923706055,23.610000610351562,187607700
2026-01-09,23.360000610351562,23.40999984741211,22.299999237060547,22.6200008392334,107196200
2026-01-12,24.690000534057617,24.729999542236328,23.700000762939453,24.600000381469727,220371100
2026-01-13,25.329999923706055,25.530000686645508,24.700000762939453,24.940000534057617,254156400
2026-01-14,26.8700008392334,27.040000915527344,25.600000381469727,25.600000381469727,292754900
2026-01-16,27.270000457763672,27.350000381469727,26.5,26.84000015258789,300435000
2026-01-19,29.0,29.440000534057617,27.799999237060547,27.950000762939453,356189400
2026-01-20,31.309999465942383,32.349998474121094,28.270000457763672,28.270000457763672,939756300
2026-01-21,33.599998474121094,34.0,31.31999969482422,31.5,824401400
2026-01-22,28.1200008392334,33.439998626708984,25.559999465942383,33.38999938964844,1172416000
2026-01-23,29.6200008392334,33.0,29.100000381469727,30.260000228881836,688470900
2026-01-27,32.52000045776367,32.97999954223633,31.0,32.0,750857700
2026-01-28,33.220001220703125,34.06999969482422,32.93000030517578,33.11000061035156,639565500
2026-01-29,34.939998626708984,35.099998474121094,34.0099983215332,34.0099983215332,475472400
2026-01-30,30.56999969482422,33.939998626708984,29.899999618530273,33.29999923706055,883681600
2026-02-02,22.350000381469727,27.520000457763672,22.020000457763672,27.520000457763672,578890600
2026-02-03,25.18000030517578,26.450000762939453,21.700000762939453,23.020000457763672,764259000
2026-02-04,27.139999389648438,27.450000762939453,25.799999237060547,26.0,570267000
2026-02-05,24.09000015258789,24.93000030517578,23.059999465942383,24.899999618530273,679466900
2026-02-06,22.799999237060547,23.450000762939453,22.079999923706055,22.079999923706055,435212600
